,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,,0.6333333253860474,0.511739562584502,[0.76552749 0.41987041 0.34982079],0.5055533201575652,[0.78728606 0.4406165  0.2887574 ],0.5298552446337751,[0.74493927 0.4009901  0.44363636],,0.6571933031082153,0.5462450889961038,[0.78429878 0.47337278 0.38106371],0.5430782426034275,[0.79093005 0.50632911 0.33197556],0.5564700502972109,[0.77777778 0.44444444 0.44718793],"(256, 256)",0.5,0.0005,12,focal,2,True,5,64,20
0,,0.6331417560577393,0.5134182988110376,[0.76065574 0.44237288 0.33722628],0.5070529991014195,[0.78474785 0.45470383 0.28170732],0.5295639708563106,[0.73799884 0.43069307 0.42      ],,0.6557482481002808,0.5502066526729797,[0.7798422  0.46821813 0.40255963],0.5456625028270816,[0.7878632  0.49962936 0.34949495],0.5623761713190077,[0.77198287 0.44052288 0.47462277],"(256, 256)",0.5,0.0005,123,focal,2,True,5,64,20
0,,0.6321839094161987,0.5098722709321734,[0.76296959 0.43404973 0.3325975 ],0.5034416548453018,[0.78738462 0.44358312 0.27935723],0.5252832391394142,[0.74002313 0.42491749 0.41090909],,0.6571933031082153,0.5487422546469518,[0.78138473 0.47062865 0.39421338],0.5447338791887312,[0.78657136 0.49601738 0.3516129 ],0.5575127170209647,[0.77626606 0.44771242 0.44855967],"(256, 256)",0.2,0.001,1,focal,2,True,5,64,21
0,,0.6369732022285461,0.5065790678300169,[0.76886862 0.43189655 0.31897203],0.5025660601458072,[0.78256963 0.45216606 0.27296248],0.517547266004796,[0.7556391  0.41336634 0.38363636],,0.65767502784729,0.5387789739262105,[0.78862607 0.46175341 0.36595745],0.5373705575904891,[0.78763508 0.49587397 0.32860262],0.544846690390834,[0.78961955 0.43202614 0.41289438],"(256, 256)",0.2,0.001,12,focal,2,True,5,64,21
0,,0.6413792967796326,0.5141308589197308,[0.77209985 0.42989828 0.34039445],0.5106998465990777,[0.78430788 0.46329838 0.28449328],0.5282975041286663,[0.76026605 0.4009901  0.42363636],,0.6645793318748474,0.552078679421872,[0.78903218 0.4683908  0.39881306],0.5518738815895116,[0.78422101 0.5199362  0.35146444],0.5603172956425367,[0.79390275 0.42614379 0.46090535],"(256, 256)",0.2,0.001,123,focal,2,True,5,64,21
0,,0.6369732022285461,0.5091723770137347,[0.765243   0.43485477 0.32741935],0.5037701475790045,[0.77971188 0.43739566 0.2942029 ],0.5175784912210134,[0.75130133 0.43234323 0.36909091],,0.663294792175293,0.5467112282822061,[0.78801611 0.48150639 0.37061118],0.5451843442629558,[0.78742138 0.49584488 0.35228677],0.5491773664198191,[0.78861174 0.46797386 0.3909465 ],"(256, 256)",0.2,0.0001,1,focal,2,True,5,64,22
0,,0.6386973261833191,0.5142190934199261,[0.76644058 0.43317972 0.34303698],0.5080823754501509,[0.78188929 0.44       0.30235784],0.5248406026259075,[0.75159051 0.42656766 0.39636364],,0.6612074375152588,0.5477102379834221,[0.78563327 0.47612551 0.38137193],0.5453720631940181,[0.78593041 0.4978602  0.35232558],0.5523944557246767,[0.78533636 0.45620915 0.41563786],"(256, 256)",0.2,0.0001,12,focal,2,True,5,64,22
0,,0.6413792967796326,0.5173594868540602,[0.7661897  0.44720497 0.33868379],0.5113440335052749,[0.78199338 0.44887781 0.30316092],0.5267310212802657,[0.75101215 0.44554455 0.38363636],,0.6647399067878723,0.5531394194327804,[0.78714556 0.48165761 0.39061509],0.5506884140343032,[0.78744327 0.50141443 0.36320755],0.5575811120058448,[0.78684807 0.46339869 0.42249657],"(256, 256)",0.2,0.0001,123,focal,2,True,5,64,22
0,,0.6325670480728149,0.5130285746711237,[0.76262852 0.43035791 0.34609929],0.5070490801165809,[0.78665847 0.45076784 0.28372093],0.5317918900045008,[0.74002313 0.41171617 0.44363636],,0.6538214683532715,0.5432657504823485,[0.78004305 0.46612847 0.38362573],0.5406261432633622,[0.78411405 0.50341168 0.3343527 ],0.5533108167821312,[0.77601411 0.43398693 0.44993141],"(256, 256)",0.2,0.0005,1,focal,2,True,5,64,23
0,,0.6296935081481934,0.5105427298831734,[0.76000595 0.41791045 0.35371179],0.5033661155049388,[0.78271529 0.43248014 0.29490291],0.528228607707503,[0.73857721 0.40429043 0.44181818],,0.6589595079421997,0.5513524207904461,[0.78386974 0.4735031  0.39668443],0.5468607257051501,[0.79162384 0.5        0.34895833],0.5618242907588274,[0.77626606 0.4496732  0.45953361],"(256, 256)",0.2,0.0005,12,focal,2,True,5,64,23
0,,0.6432949900627136,0.519107017704663,[0.77132806 0.42762868 0.35836431],0.5144359089542734,[0.78210464 0.45805844 0.30314465],0.5333387786436249,[0.76084442 0.4009901  0.43818182],,0.6624919772148132,0.5489409998939104,[0.78795483 0.46850672 0.39036145],0.5478730525174376,[0.7848038  0.51080247 0.34801289],0.5560851501094265,[0.79113127 0.43267974 0.44444444],"(256, 256)",0.2,0.0005,123,focal,2,True,5,64,23
0,,0.6254789233207703,0.5080408282599008,[0.75591025 0.43270025 0.33551198],0.5003149841642961,[0.78856425 0.43305785 0.27932285],0.5260654428658597,[0.72585309 0.43234323 0.42      ],,0.6528580784797668,0.5478410882486171,[0.77711074 0.46830266 0.39810986],0.5423280677037692,[0.7880829  0.48931624 0.34958506],0.5592455363489703,[0.76643991 0.44901961 0.46227709],"(256, 256)",0.1,0.001,1,focal,2,True,5,64,24
0,,0.6279693245887756,0.5025025391173369,[0.76360393 0.41754386 0.32635983],0.49873349327812116,[0.78580171 0.44569288 0.26470588],0.5202732048797708,[0.7426258  0.39273927 0.42545455],,0.6528580784797668,0.5422812394331428,[0.78207739 0.46408451 0.38068182],0.5394358067775696,[0.79032673 0.50305344 0.32492726],0.5547503500714415,[0.77399849 0.43071895 0.45953361],"(256, 256)",0.1,0.001,12,focal,2,True,5,64,24
0,,0.6402298808097839,0.512677145188109,[0.7712899  0.4312007  0.33554084],0.508812491571132,[0.78479497 0.45981308 0.28182942],0.5262426022822062,[0.75824176 0.40594059 0.41454545],,0.6629736423492432,0.5524376197620312,[0.78668342 0.46991812 0.40071132],0.5511205592351148,[0.78451516 0.51602815 0.35281837],0.5612950255548036,[0.78886369 0.43137255 0.46364883],"(256, 256)",0.1,0.001,123,focal,2,True,5,64,24
0,,0.6369732022285461,0.5111039270715064,[0.76457565 0.43752594 0.33121019],0.5052369821256525,[0.78082605 0.44026734 0.29461756],0.5206627180936717,[0.74898785 0.43481848 0.37818182],,0.6653821468353271,0.5498005399054628,[0.78903007 0.48448043 0.37589112],0.5483008016091846,[0.7879397  0.50069735 0.35626536],0.5524032383872616,[0.79012346 0.46928105 0.39780521],"(256, 256)",0.1,0.0001,1,focal,2,True,5,64,25
0,,0.636781632900238,0.5105449955442705,[0.7648449  0.43719008 0.3296    ],0.5046341733737357,[0.7817029  0.43791391 0.29428571],0.519904257053814,[0.74869867 0.43646865 0.37454545],,0.6644187569618225,0.5500201309669699,[0.78839849 0.48411089 0.37755102],0.5477987205187961,[0.78919465 0.50140056 0.35280095],0.5538711506550494,[0.78760393 0.46797386 0.40603567],"(256, 256)",0.1,0.0001,12,focal,2,True,5,64,25
0,,0.6394636034965515,0.5138857859427953,[0.76558824 0.43705858 0.33901054],0.5083484058229725,[0.77887493 0.44016736 0.30600293],0.5222468840290623,[0.75274725 0.4339934  0.38      ],,0.665542721748352,0.5515679446892008,[0.78828999 0.48278213 0.38363171],0.5500433018032623,[0.78621554 0.50463293 0.35928144],0.5548810470690334,[0.79037541 0.4627451  0.41152263],"(256, 256)",0.1,0.0001,123,focal,2,True,5,64,25
0,,0.6346743106842041,0.5141139166094998,[0.76636905 0.42844523 0.34752747],0.5098896915054184,[0.78939301 0.46102662 0.27924945],0.5349383677523334,[0.74465009 0.40016502 0.46      ],,0.6531791687011719,0.5443357478512344,[0.78032037 0.46452524 0.38816164],0.541409806240487,[0.78752887 0.50498849 0.33171206],0.557024016739755,[0.77324263 0.43006536 0.46776406],"(256, 256)",0.1,0.0005,1,focal,2,True,5,64,26
0,,0.640421450138092,0.5175515931266194,[0.77018268 0.42434936 0.35812274],0.5126383812083503,[0.78498498 0.45592417 0.29700599],0.5345673532072698,[0.75592828 0.39686469 0.45090909],,0.6584778428077698,0.5469475980949355,[0.78503967 0.45936396 0.39643917],0.544705195784719,[0.7847432  0.5        0.34937238],0.5561116078804635,[0.78533636 0.4248366  0.45816187],"(256, 256)",0.1,0.0005,12,focal,2,True,5,64,26
0,,0.6499999761581421,0.5199622254502079,[0.77718257 0.42876284 0.35394127],0.5177909993961592,[0.77819658 0.46738072 0.3077957 ],0.5295248125159538,[0.7761712  0.3960396  0.41636364],,0.6705202460289001,0.5505817283131841,[0.79619095 0.46558559 0.38996865],0.5532926378571399,[0.78188001 0.5188755  0.3591224 ],0.5532898481752097,[0.81103553 0.42222222 0.4266118 ],"(256, 256)",0.1,0.0005,123,focal,2,True,5,64,26
