,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.600191593170166,0.486747442222184,[0.72599462 0.39333862 0.34090909],0.47946752627366757,[0.75185874 0.37862595 0.30791789],0.49763662890291344,[0.70185078 0.40924092 0.38181818],,0.6563904881477356,0.5594075616222707,[0.77361202 0.50632111 0.39828955],0.5508495787612971,[0.80330982 0.49020808 0.35903084],0.5722496954886207,[0.74603175 0.52352941 0.44718793],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.615517258644104,0.5051367340485582,[0.73216229 0.47487002 0.3083779 ],0.5011627678253324,[0.79159664 0.40944411 0.30244755],0.5202521565054133,[0.6810295  0.56518152 0.31454545],,0.6544637084007263,0.5585188028819905,[0.76853694 0.51843251 0.38858696],0.5542430358234774,[0.81148459 0.46631854 0.38492598],0.5686283841382919,[0.72990678 0.58366013 0.39231824],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6363984942436218,0.45047957526177324,[0.77349132 0.36332476 0.21462264],0.4739833170779417,[0.73868421 0.37789661 0.30536913],0.44234347321371814,[0.81174089 0.34983498 0.16545455],,0.6579961180686951,0.5078856957186862,[0.78438977 0.45732899 0.28193833],0.535218150401194,[0.75572163 0.45584416 0.39408867],0.4978736624965487,[0.81531872 0.45882353 0.21947874],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6206896305084229,0.483387877435302,[0.74937009 0.42371021 0.27708333],0.49122784566948036,[0.76862268 0.38067061 0.32439024],0.48353312312145036,[0.73105842 0.47772277 0.24181818],,0.6522157788276672,0.5244504396859077,[0.77901391 0.47765794 0.31667948],0.5312720592200058,[0.78178127 0.45189504 0.36013986],0.5217936282880778,[0.77626606 0.50653595 0.28257888],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6034482717514038,0.4770936222370111,[0.73064639 0.42326222 0.27737226],0.4862807292117324,[0.77061277 0.36304604 0.32518337],0.481288364232606,[0.69462117 0.50742574 0.24181818],,0.6546242833137512,0.5335104877339245,[0.77494856 0.49942396 0.32615894],0.5497190917409454,[0.79143683 0.44644696 0.41127349],0.5320110485895319,[0.75913328 0.56666667 0.2702332 ],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.5879310369491577,0.4772559592642384,[0.71466667 0.42706562 0.29003559],0.4760423927642521,[0.78093932 0.36321573 0.28397213],0.4910925806287974,[0.65876229 0.51815182 0.29636364],,0.6380860805511475,0.5429722931325242,[0.75808399 0.49697668 0.37385621],0.537353932938486,[0.8108496  0.44415852 0.35705368],0.5560455732361532,[0.71176619 0.56405229 0.39231824],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6159003973007202,0.49005997699319953,[0.74837146 0.42584435 0.29596413],0.4871688837400909,[0.78587337 0.38359788 0.2920354 ],0.49761118969039764,[0.71428571 0.47854785 0.3       ],,0.644669234752655,0.5387912508462879,[0.76908972 0.48878108 0.35850295],0.5335279847618949,[0.80087289 0.45588235 0.34382872],0.547005304179285,[0.73973293 0.52679739 0.3744856 ],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6097701191902161,0.49073978979493443,[0.73894006 0.41704718 0.31623213],0.4847863707505129,[0.77314376 0.38700565 0.2942097 ],0.5005326223773331,[0.70763447 0.45214521 0.34181818],,0.6507707238197327,0.543035052175833,[0.77807796 0.47078028 0.38024691],0.5369837761456293,[0.79495268 0.47031963 0.34567901],0.5518810542049467,[0.76190476 0.47124183 0.42249657],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6153256893157959,0.49337154030255875,[0.74533979 0.37828947 0.35648536],0.4880208874871475,[0.75678092 0.37704918 0.33023256],0.5003500419446224,[0.73423944 0.37953795 0.38727273],,0.6555876731872559,0.5518037317795874,[0.77348495 0.5001561  0.38177015],0.5469442346928063,[0.7938992  0.47878063 0.36815287],0.5580190375189856,[0.75409423 0.52352941 0.39643347],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6478927135467529,0.5172257964173327,[0.77137921 0.42613151 0.35416667],0.5161750929510581,[0.76806193 0.44159292 0.33887043],0.5191168457505091,[0.77472527 0.41171617 0.37090909],,0.662813127040863,0.5466365883466896,[0.7831992  0.49319615 0.36351442],0.546159084847651,[0.78182275 0.50101146 0.35564304],0.5473145087939154,[0.7845805  0.48562092 0.37174211],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6381226181983948,0.5046212540561533,[0.76479076 0.41280539 0.33626761],0.5036247204890401,[0.76324885 0.42168675 0.32593857],0.5059673601830976,[0.76633892 0.40429043 0.34727273],,0.6623314023017883,0.5459883002442,[0.78311133 0.48798156 0.36687201],0.5463245836430765,[0.78114816 0.49170537 0.36612022],0.5456750052558746,[0.7850844  0.48431373 0.36762689],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6258620619773865,0.45420172890910804,[0.76166243 0.38545455 0.21548822],0.4680730865353835,[0.74502212 0.37767221 0.28152493],0.4490576177340117,[0.77906304 0.39356436 0.17454545],,0.6652215719223022,0.5215044908712986,[0.79151769 0.48101266 0.29198312],0.540210520720292,[0.77498793 0.46625767 0.37938596],0.514270454409473,[0.80876795 0.49673203 0.23731139],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6201149225234985,0.49729536462574125,[0.74678371 0.43741007 0.30769231],0.49774866848706534,[0.78342331 0.3877551  0.32206759],0.5032045934495127,[0.71341816 0.50165017 0.29454545],,0.6555876731872559,0.5407902470855906,[0.78153211 0.48848485 0.35235378],0.540969668726844,[0.8005284  0.45536723 0.36701337],0.5430113883687906,[0.76341648 0.52679739 0.3388203 ],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.5952107310295105,0.46361943637454067,[0.72932671 0.39210155 0.26943005],0.47223298833490324,[0.76108142 0.34236453 0.31325301],0.4650750615836598,[0.70011567 0.45874587 0.23636364],,0.6573538780212402,0.5379653607255886,[0.77774923 0.49869829 0.33744856],0.5541950238796087,[0.79344692 0.44732745 0.4218107 ],0.5357554818909732,[0.76266062 0.56339869 0.28120713],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6325670480728149,0.4863038544935854,[0.76405136 0.39548023 0.29937998],0.48787950209876735,[0.75394144 0.41781451 0.29188256],0.48570711958413887,[0.77443609 0.37541254 0.30727273],,0.673892080783844,0.5577319444016337,[0.79355564 0.49512932 0.38451087],0.5589978565869053,[0.78677563 0.50932965 0.38088829],0.5567852929923683,[0.80045351 0.48169935 0.38820302],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6237547993659973,0.5080952087144869,[0.74973246 0.44766389 0.32688928],0.503540943641968,[0.79532922 0.39896708 0.31632653],0.5190544005239158,[0.70908039 0.50990099 0.33818182],,0.6594412326812744,0.5495431482370009,[0.78050052 0.51397656 0.35415237],0.5462407380325082,[0.80853362 0.47579299 0.3543956 ],0.5556930591166508,[0.75434618 0.55882353 0.35390947],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6212643384933472,0.4945616289176343,[0.74981418 0.4173913  0.3164794 ],0.494316813433654,[0.77148975 0.38520586 0.32625483],0.4973471933659532,[0.72932331 0.45544554 0.30727273],,0.6533397436141968,0.5364777825602823,[0.77609663 0.48286604 0.35047067],0.5386142414831585,[0.78336756 0.46130952 0.37116564],0.5358189915197903,[0.76895944 0.50653595 0.33196159],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6408045887947083,0.5143090601537285,[0.76543926 0.42       0.35748792],0.5107283108498137,[0.76744186 0.44393382 0.32080925],0.521866098119355,[0.76344708 0.39851485 0.40363636],,0.6645793318748474,0.555504290476731,[0.78313557 0.49210084 0.39127646],0.5529215798170014,[0.78472047 0.50657439 0.36746988],0.5594565947092143,[0.78155707 0.47843137 0.41838134],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.5996168851852417,0.49074103352125037,[0.71995062 0.43310345 0.31916903],0.4919371358770482,[0.77174992 0.37203791 0.33202358],0.5000306600931926,[0.67466744 0.51815182 0.30727273],,0.6531791687011719,0.556163901461148,[0.76524756 0.52347874 0.3797654 ],0.5589101864032422,[0.81356413 0.45529241 0.40787402],0.5644385600605125,[0.7223482  0.61568627 0.35528121],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.5969348549842834,0.48761220173715175,[0.7236762  0.40014848 0.33901193],0.4820853344393046,[0.76364804 0.36369771 0.31891026],0.4980727980258986,[0.68768074 0.44471947 0.36181818],,0.6523763537406921,0.5562062299005168,[0.76646707 0.51911469 0.38303694],0.5524963586148911,[0.81218274 0.46331452 0.38199181],0.566635817564337,[0.72562358 0.59019608 0.38408779],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6233716607093811,0.4409361095464421,[0.76136525 0.38372093 0.17772215],0.4643425433477926,[0.74604496 0.36184211 0.28514056],0.43827822863257987,[0.77732794 0.40841584 0.12909091],,0.660565197467804,0.5057058404206521,[0.7866242  0.47725857 0.25323475],0.5364964685571809,[0.76543504 0.45595238 0.38810198],0.49920072281313077,[0.8090199  0.50065359 0.18792867],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6363984942436218,0.5055268184691649,[0.75974317 0.4550683  0.30176899],0.513803456005077,[0.7854276  0.40318471 0.35279805],0.5071996528744835,[0.73568537 0.52227723 0.26363636],,0.6560693383216858,0.524923274947973,[0.78252058 0.48543106 0.30681818],0.5372299487964455,[0.78680591 0.44913841 0.37574553],0.5218818391554153,[0.77828168 0.52810458 0.25925926],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6088122725486755,0.4712138417524315,[0.74959326 0.37703646 0.28701181],0.4699053401267759,[0.76718135 0.35578331 0.28675136],0.4736854495166116,[0.73279352 0.4009901  0.28727273],,0.6623314023017883,0.5364408081908726,[0.7875817  0.48144684 0.34029389],0.5454068800779356,[0.78580386 0.46034586 0.39007092],0.5319086756787763,[0.7893676  0.50457516 0.30178326],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6088122725486755,0.4822478560715074,[0.7376303  0.39066339 0.31844987],0.4778960045674237,[0.74917984 0.38780488 0.2967033 ],0.48787739444852524,[0.72643146 0.39356436 0.34363636],,0.665703296661377,0.5640835267446703,[0.78091828 0.50390117 0.40743113],0.5588307375031177,[0.79298701 0.50129366 0.38221154],0.5706537759136576,[0.76921139 0.50653595 0.43621399],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6235632300376892,0.5075537489747096,[0.74804717 0.45559567 0.3190184 ],0.5027132546834129,[0.79518072 0.40500642 0.30795262],0.5192415673030578,[0.70618855 0.52062706 0.33090909],,0.6592806577682495,0.5553466125089306,[0.77796544 0.50564196 0.38243243],0.5513092048297112,[0.80311159 0.47398513 0.37683089],0.561459755369912,[0.75434618 0.54183007 0.38820302],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6279693245887756,0.49982859950018926,[0.75657211 0.42901235 0.31390135],0.49678099588769875,[0.77770992 0.40289855 0.30973451],0.5044935378442413,[0.73655292 0.45874587 0.31818182],,0.6608863472938538,0.5431195540029433,[0.78358586 0.48758465 0.35818815],0.5435385355299621,[0.78537079 0.48122215 0.36402266],0.5428214632903916,[0.78180902 0.49411765 0.35253772],20,15,4,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,23
