,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6342911720275879,0.5222285475688745,[0.76150376 0.44117647 0.36400541],0.5155800453327676,[0.79323308 0.46363636 0.28987069],0.5473660471888716,[0.73221515 0.42079208 0.48909091],,0.6584778428077698,0.5564085308454713,[0.77973906 0.48660085 0.40288568],0.552842866838105,[0.791894   0.52833078 0.33830382],0.5722914680275403,[0.76795163 0.45098039 0.49794239],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6342911720275879,0.5190121993602518,[0.7597665  0.44518828 0.35208181],0.5111130973731436,[0.78746509 0.4516129  0.29426129],0.5370253242791023,[0.73395026 0.43894389 0.43818182],,0.6623314023017883,0.5596836340460613,[0.78350779 0.48394891 0.4115942 ],0.5544255392003015,[0.79404916 0.51280176 0.3564257 ],0.5727936716524744,[0.77324263 0.45816993 0.48696845],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6159003973007202,0.4513950387355528,[0.7533362  0.38374365 0.21710526],0.46188154643463203,[0.74765024 0.36451373 0.27348066],0.4480749410973486,[0.75910931 0.40511551 0.18      ],,0.6557482481002808,0.525456335857632,[0.77591973 0.47870312 0.32174616],0.5402851749120209,[0.76315789 0.46596535 0.39173228],0.5180830631292298,[0.78911565 0.49215686 0.27297668],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6300766468048096,0.4802873924816165,[0.76012731 0.41334356 0.2673913 ],0.49303434743819463,[0.76056746 0.38610315 0.33243243],0.47601450544129026,[0.75968768 0.44471947 0.22363636],,0.6701990962028503,0.548998471647624,[0.78695107 0.50261137 0.35743298],0.5654179864968897,[0.78380405 0.4742029  0.43824701],0.542182414804056,[0.79012346 0.53464052 0.30178326],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6239463686943054,0.48201988493607595,[0.7572759  0.40306947 0.28571429],0.4815857293937003,[0.76215583 0.39477848 0.28782288],0.4826035345003558,[0.75245807 0.41171617 0.28363636],,0.662813127040863,0.5399895236070863,[0.78867212 0.48913759 0.34215886],0.5397977049714504,[0.78797787 0.49270557 0.33870968],0.5402225087565891,[0.7893676  0.48562092 0.34567901],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6272030472755432,0.5162687599787719,[0.75150784 0.4433416  0.35395683],0.5074769206149169,[0.78512917 0.44444444 0.29285714],0.5367215749915073,[0.72064777 0.44224422 0.44727273],,0.6615285873413086,0.5607218113255166,[0.78209416 0.49622512 0.40384615],0.5549824035292161,[0.79894875 0.52239884 0.34359962],0.576065652598488,[0.765936   0.47254902 0.48971193],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6302682161331177,0.5137721324678075,[0.75641791 0.43132431 0.35357417],0.5055208216802648,[0.78161629 0.42868786 0.30625832],0.5283229132629862,[0.73279352 0.4339934  0.41818182],,0.6640976071357727,0.5634183269716103,[0.77996422 0.49949983 0.41079093],0.5575187074478241,[0.79128857 0.50987066 0.3713969 ],0.5726785089893296,[0.76895944 0.48954248 0.45953361],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6360152959823608,0.5206004157025598,[0.76224719 0.44944775 0.35010631],0.5136323412192351,[0.79079888 0.46322242 0.28687573],0.5404149744066368,[0.73568537 0.43646865 0.44909091],,0.6647399067878723,0.5612935810276998,[0.78507767 0.49005236 0.40875072],0.557196743292249,[0.79356499 0.5258427  0.35218254],0.5741873155297784,[0.77676997 0.45882353 0.48696845],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(256, 256)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6348658800125122,0.5146941268953789,[0.76248514 0.443769   0.33782825],0.5099492203833366,[0.78440367 0.46837764 0.27706636],0.5320342254005621,[0.74175824 0.42161716 0.43272727],,0.6584778428077698,0.5515139692020127,[0.78252033 0.4756871  0.39633448],0.5484693100026781,[0.78913656 0.51605505 0.34021632],0.5639377836182483,[0.77601411 0.44117647 0.47462277],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6220306754112244,0.499934512698385,[0.75396588 0.41750301 0.32833465],0.4926642677985898,[0.78132754 0.40656763 0.29009763],0.5118934924145971,[0.72845575 0.4290429  0.37818182],,0.6679511666297913,0.5632640034765237,[0.78555827 0.51408223 0.39015152],0.5574083519339429,[0.80152071 0.50930083 0.36140351],0.5710139199712807,[0.7702192  0.51895425 0.42386831],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6377394795417786,0.5145136024665891,[0.76243744 0.44292433 0.33817904],0.5093160339668894,[0.7763789  0.45962733 0.29194188],0.526066258447707,[0.74898785 0.42739274 0.40181818],,0.6665061116218567,0.5583771517105033,[0.7865846  0.48030942 0.40823743],0.5565384362869016,[0.78431864 0.51978691 0.36550976],0.5658486714301633,[0.78886369 0.44640523 0.46227709],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6350574493408203,0.4834824279350707,[0.7694282  0.39808362 0.28293546],0.48530168739598173,[0.75893108 0.42158672 0.27538726],0.48273052579983267,[0.78021978 0.37706271 0.29090909],,0.665703296661377,0.5489384800023543,[0.78773526 0.47961299 0.37946719],0.5495895136045225,[0.77947706 0.50879765 0.36049383],0.5501045960222223,[0.79617032 0.45359477 0.4005487 ],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6352490186691284,0.5054631275796311,[0.75847832 0.44781931 0.31009174],0.5035902690759299,[0.77376655 0.4240413  0.31296296],0.5084925675910563,[0.74378253 0.47442244 0.30727273],,0.6693962812423706,0.5612097232546157,[0.78337147 0.51293375 0.38732394],0.5614379394120642,[0.79060816 0.49573171 0.39797395],0.56162256397758,[0.77626606 0.53137255 0.37722908],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6218391060829163,0.4966460429069297,[0.75202399 0.42917792 0.30873622],0.4911202691402874,[0.78082192 0.40319072 0.28934817],0.504976563590425,[0.72527473 0.45874587 0.33090909],,0.6565510630607605,0.553379286560921,[0.77714728 0.48965298 0.3933376 ],0.5474568792597038,[0.79603699 0.47734327 0.36899038],0.5609574968533367,[0.75913328 0.50261438 0.42112483],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6371647715568542,0.5189599106277667,[0.76381462 0.44020797 0.35285714],0.5131232774646762,[0.78527795 0.46350365 0.29058824],0.5372420573462783,[0.74349335 0.41914191 0.44909091],,0.6571933031082153,0.550618477906431,[0.77990128 0.4721826  0.39977156],0.5485532297554881,[0.7835707  0.51962323 0.34246575],0.5630185133038126,[0.77626606 0.43267974 0.48010974],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6337164640426636,0.5213594434877487,[0.76096823 0.44950331 0.35360679],0.5127515403210913,[0.79790609 0.45099668 0.28935185],0.5432880910994512,[0.72729902 0.4480198  0.45454545],,0.6621708273887634,0.5589215229364716,[0.78285349 0.49483115 0.39907993],0.5540865954895294,[0.79537181 0.52332362 0.34356436],0.5719995542798738,[0.7707231  0.46928105 0.47599451],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.642145574092865,0.518394589687676,[0.76744868 0.43661367 0.35112142],0.513176420545023,[0.77840571 0.45560538 0.30551817],0.5295550075539653,[0.75679584 0.41914191 0.41272727],,0.6673089265823364,0.5575567671460159,[0.78966512 0.47174447 0.41126071],0.555653793622454,[0.78621379 0.50947688 0.37127072],0.5644226414845774,[0.79314689 0.43921569 0.46090535],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6457854509353638,0.526356609638371,[0.76961726 0.45155783 0.35789474],0.5199335253450988,[0.7869447  0.46772767 0.30512821],0.5407441189463076,[0.75303644 0.43646865 0.43272727],,0.6629736423492432,0.5512356595969249,[0.78623645 0.48285514 0.38461538],0.5494857805499601,[0.78663304 0.51957831 0.34224599],0.5585927100607047,[0.78584026 0.45098039 0.43895748],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6224138140678406,0.5126161417851504,[0.75037913 0.42957456 0.35789474],0.5034797198449272,[0.78890306 0.43010753 0.29142857],0.5360405734037833,[0.71544245 0.4290429  0.46363636],,0.6579961180686951,0.557638613253742,[0.77881378 0.49983272 0.39426934],0.5506009600251501,[0.80122569 0.51199452 0.33858268],0.5725787159857084,[0.75762157 0.48823529 0.47187929],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.629118800163269,0.5050254366745812,[0.75648585 0.42949547 0.32909499],0.500301453133637,[0.77149729 0.4498645  0.27954257],0.5176461717889546,[0.74204743 0.41089109 0.4       ],,0.6624919772148132,0.5551486105556322,[0.78415542 0.47432763 0.40696279],0.5521384579495806,[0.78524507 0.50937734 0.36179296],0.5639600696245576,[0.78306878 0.44379085 0.46502058],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6293103694915771,0.4769378868483087,[0.76289246 0.38813781 0.27978339],0.47974140442135643,[0.74979056 0.41165587 0.27777778],0.47514675990444616,[0.77646038 0.36716172 0.28181818],,0.6700385212898254,0.5493590364989526,[0.79169755 0.47737478 0.37900477],0.5532160486306827,[0.77672727 0.50622711 0.37669377],0.5467448433420007,[0.80725624 0.45163399 0.38134431],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6270114779472351,0.5066686521309238,[0.75333633 0.43675509 0.32991453],0.5008428050000281,[0.78231081 0.40892729 0.31129032],0.5153291396230427,[0.72643146 0.46864686 0.35090909],,0.6698779463768005,0.5717167316991691,[0.7811048  0.52149533 0.41255007],0.5669252562112969,[0.80074094 0.49821429 0.40182055],0.5777786011523952,[0.76240867 0.54705882 0.42386831],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6360152959823608,0.4968358601398413,[0.76427093 0.44797579 0.27826087],0.4975620855111864,[0.78208232 0.41369672 0.29690722],0.4991732579851392,[0.74725275 0.48844884 0.26181818],,0.6645793318748474,0.5563007792053639,[0.78250892 0.496875   0.38951841],0.5568944453698752,[0.792      0.4760479  0.40263543],0.556693184818509,[0.77324263 0.51960784 0.37722908],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6245210766792297,0.5132680026222133,[0.75098814 0.44311854 0.34569733],0.503816665319212,[0.79166667 0.42780338 0.29197995],0.5324976783392624,[0.71428571 0.45957096 0.42363636],,0.6557482481002808,0.558235759494589,[0.775091   0.49704918 0.40256709],0.5498787930564367,[0.80069836 0.49868421 0.35025381],0.5732488880325792,[0.7510708  0.49542484 0.47325103],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6321839094161987,0.5212535849198218,[0.75989686 0.44824708 0.35561682],0.5129796203876903,[0.79904306 0.4535473  0.2863485 ],0.545522462599065,[0.72440717 0.44306931 0.46909091],,0.6575144529342651,0.5572131233225955,[0.7787542  0.49625596 0.39662921],0.5510141906802036,[0.79941629 0.51775568 0.3358706 ],0.5732762789615161,[0.75913328 0.47647059 0.48422497],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6371647715568542,0.5170468373117504,[0.76291115 0.44747725 0.34075211],0.509788775671735,[0.78595523 0.44859038 0.29482072],0.5303952911196267,[0.74117987 0.44636964 0.40363636],,0.6671483516693115,0.5624325155743075,[0.78773225 0.4893401  0.4102252 ],0.5573039324458452,[0.7958344  0.50736842 0.36870897],0.5715398367851942,[0.7797934  0.47254902 0.46227709],20,15,4,gaussian_random_projection,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,"(512, 512)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,23
