,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,shift,window_size,n,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,lstm_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6296935081481934,0.5190353725795275,[0.75662578 0.44333748 0.35714286],0.510274906537874,[0.79427663 0.44611529 0.2904328 ],0.5422044344399738,[0.72238288 0.44059406 0.46363636],,0.6567116379737854,0.556290022355527,[0.77747643 0.49526387 0.39612977],0.5498025506994731,[0.79756227 0.51332398 0.3385214 ],0.5713916842457147,[0.75837743 0.47843137 0.47736626],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6346743106842041,0.5163523912821739,[0.75999406 0.44162437 0.34743875],0.5094813775922166,[0.78171813 0.453125   0.293601  ],0.5318641268406772,[0.73944477 0.43069307 0.42545455],,0.6640976071357727,0.5590872226763585,[0.78420919 0.48708233 0.40597015],0.554855507329591,[0.79022768 0.51493081 0.35940803],0.5689218348519106,[0.77828168 0.4620915  0.46639232],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.5894635915756226,0.4368364603514155,[0.73316925 0.34042553 0.2369146 ],0.43704008923741355,[0.73412583 0.33766234 0.2393321 ],0.4366649770818609,[0.73221515 0.34323432 0.23454545],,0.6382466554641724,0.5137581302927022,[0.76586707 0.45126476 0.32414257],0.5145825042465251,[0.75960347 0.46620209 0.31794195],0.5133598569743397,[0.77223482 0.4372549  0.33058985],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.5662835240364075,0.4257899595903308,[0.71840024 0.31843137 0.24053827],0.4231463779825078,[0.742214   0.30343797 0.22378717],0.4303501963845893,[0.69606709 0.3349835  0.26      ],,0.6271676421165466,0.5149097604451887,[0.75532188 0.4512553  0.33815211],0.5104743342534759,[0.76913032 0.45022772 0.31206497],0.5210955712875,[0.7420005  0.45228758 0.36899863],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6007663011550903,0.4339764675968047,[0.74489217 0.33347228 0.22356495],0.43958203297794757,[0.73119777 0.33698399 0.25056433],0.43032016561980085,[0.75910931 0.330033   0.20181818],,0.641939640045166,0.5150698585072228,[0.76461179 0.44751009 0.33308769],0.5227573024143016,[0.74723425 0.46116505 0.35987261],0.5091570235776066,[0.78281683 0.43464052 0.31001372],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6229885220527649,0.5109171163268733,[0.74885984 0.44709626 0.33679525],0.5018426183324315,[0.78942308 0.43164363 0.28446115],0.5295616883839916,[0.71226142 0.46369637 0.41272727],,0.670680820941925,0.5789366903287706,[0.78498561 0.51987179 0.43195266],0.5686766873156004,[0.81615447 0.51006289 0.3798127 ],0.5956203606271041,[0.75610985 0.53006536 0.50068587],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6377394795417786,0.5178644021041471,[0.76710702 0.43137255 0.35511364],0.512161379666252,[0.78804514 0.45706371 0.29137529],0.5367380144607867,[0.74725275 0.40841584 0.45454545],,0.6682723164558411,0.5682706227790985,[0.78698526 0.48484848 0.43297813],0.5645356661998403,[0.79404976 0.53333333 0.36622391],0.5846607504455829,[0.78004535 0.44444444 0.52949246],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6563218235969543,0.5257745924675324,[0.7807208  0.44482759 0.35177539],0.5231518693103986,[0.78151261 0.46570397 0.32223903],0.5309819657500742,[0.7799306  0.42574257 0.38727273],,0.6713230609893799,0.5580718939339091,[0.79183775 0.48036788 0.40201005],0.558839299581631,[0.78220256 0.52351581 0.37079954],0.5614872011904899,[0.80171328 0.44379085 0.43895748],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(256, 256)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6452107429504395,0.5179601982339156,[0.77419355 0.43818742 0.34149963],0.5143991934366218,[0.78524688 0.46936852 0.28858218],0.530839995509094,[0.76344708 0.41089109 0.41818182],,0.6652215719223022,0.5521108701726472,[0.78956609 0.47446809 0.39229844],0.5513442110221467,[0.78601748 0.51860465 0.3494105 ],0.5591965730050594,[0.79314689 0.4372549  0.44718793],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6149425506591797,0.5138844421757213,[0.73933943 0.44522145 0.35709245],0.5031911759953529,[0.79705784 0.42070485 0.29181084],0.5407293748461023,[0.68941585 0.47277228 0.46      ],,0.6496467590332031,0.5537222183375832,[0.76906891 0.50191083 0.39018692],0.5445396132427499,[0.80440165 0.48944099 0.3397762 ],0.5699680146406985,[0.7367095  0.51503268 0.45816187],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6446360349655151,0.5184437740717809,[0.76777665 0.43698925 0.35056543],0.514662218954238,[0.7721556  0.45642408 0.31540698],0.5257114826578089,[0.76344708 0.41914191 0.39454545],,0.6689145565032959,0.5528718613682778,[0.79218517 0.47377684 0.39265358],0.5535650794555459,[0.78264077 0.51334859 0.36470588],0.5556915221506985,[0.80196523 0.43986928 0.42524005],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6145594120025635,0.46331181716492115,[0.7566168  0.36066982 0.27264884],0.46272260550821204,[0.75271895 0.37600716 0.25944171],0.4647875383258395,[0.76055523 0.34653465 0.28727273],,0.6459537744522095,0.520996934041206,[0.77804117 0.44282744 0.34212219],0.5213035010632069,[0.77063767 0.47123894 0.3220339 ],0.5227062567139339,[0.78558831 0.41764706 0.3648834 ],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.5607279539108276,0.431654884815843,[0.70153655 0.37377492 0.21965318],0.4357560432945782,[0.75711893 0.31654264 0.23360656],0.4390334412272922,[0.65355697 0.45627063 0.20727273],,0.639210045337677,0.5363490128591967,[0.75743889 0.50070562 0.35090253],0.5373768039280438,[0.80106772 0.44063587 0.37042683],0.543796283945677,[0.71831696 0.57973856 0.33333333],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.5986589789390564,0.4336164742276178,[0.74240912 0.3364486  0.2219917 ],0.4406656239651843,[0.73207759 0.33146517 0.25845411],0.4297220167360866,[0.75303644 0.34158416 0.19454545],,0.6592806577682495,0.5261841894561091,[0.78439072 0.46056991 0.33359193],0.5385305884456988,[0.7645933  0.46706989 0.38392857],0.5181378449871032,[0.80524061 0.45424837 0.29492455],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6358237266540527,0.5152771221181236,[0.76245552 0.43962585 0.34375   ],0.5089503290173556,[0.78241023 0.45350877 0.29093199],0.530020335174061,[0.74349335 0.42656766 0.42      ],,0.6676300764083862,0.5628724190094004,[0.78596758 0.49581006 0.40683962],0.5597260077095711,[0.79017061 0.53223388 0.35677353],0.5730374454308472,[0.78180902 0.46405229 0.47325103],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6180076599121094,0.5088106678107173,[0.74720221 0.44012945 0.33910035],0.5001983614649596,[0.79510604 0.43174603 0.27374302],0.5330140185794172,[0.70474263 0.44884488 0.44545455],,0.6546242833137512,0.5614728079248842,[0.7723524  0.5        0.41206602],0.5519849305724899,[0.80381471 0.5        0.35214008],0.5799436372628612,[0.74326027 0.5        0.49657064],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6350574493408203,0.5118107041277397,[0.75916308 0.44322631 0.33304272],0.5071106403917526,[0.77964035 0.42175857 0.319933  ],0.5180011257343201,[0.73973395 0.4669967  0.34727273],,0.6690751314163208,0.5628849949144209,[0.78538579 0.50971647 0.39355272],0.5597696574439703,[0.79657942 0.49720323 0.38552632],0.5664328831669841,[0.77450239 0.52287582 0.40192044],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.640421450138092,0.5131366227687864,[0.77188873 0.42182485 0.34569629],0.5124830832575329,[0.78173191 0.4747162  0.28100114],0.530306401374666,[0.76229034 0.37953795 0.44909091],,0.6637765169143677,0.5531451382704268,[0.78755957 0.4683773  0.40349854],0.552926924445885,[0.78401998 0.52384802 0.35091278],0.5630944833351722,[0.79113127 0.42352941 0.47462277],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6218391060829163,0.514146446842099,[0.74815725 0.44810027 0.34618182],0.5042248791186701,[0.79764244 0.42654735 0.28848485],0.5363759695807637,[0.70445344 0.47194719 0.43272727],,0.6480411291122437,0.5510700741456386,[0.76792255 0.49264235 0.39264531],0.5423227048065005,[0.79863946 0.48245614 0.34587252],0.5655985302214165,[0.73948098 0.50326797 0.45404664],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6427202820777893,0.5201752903312624,[0.76792508 0.43478261 0.35781818],0.5171299411427034,[0.77725118 0.47595682 0.29818182],0.5354192903385191,[0.75882013 0.40016502 0.44727273],,0.6647399067878723,0.5537299148998541,[0.78915663 0.47041742 0.4016157 ],0.5539298955969173,[0.78619655 0.52897959 0.34661355],0.5643449149207008,[0.79213908 0.42352941 0.47736626],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6044061183929443,0.44302339544870656,[0.74896768 0.33574161 0.2443609 ],0.44561125098422805,[0.73772791 0.34618755 0.25291829],0.44094215378738566,[0.76055523 0.32590759 0.23636364],,0.6504495739936829,0.521096724607684,[0.77792865 0.45295929 0.33240223],0.5254556965129367,[0.7625847  0.47523331 0.33854908],0.5176857025389031,[0.79390275 0.43267974 0.32647462],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.5704981088638306,0.4357947064473002,[0.71677527 0.35642082 0.23418803],0.43338784022868215,[0.75294492 0.32625086 0.22096774],0.44191717494479343,[0.68392134 0.39273927 0.24909091],,0.6298972368240356,0.5271820597743666,[0.75470711 0.46471495 0.36212412],0.5211436599208822,[0.7844523  0.43965015 0.33932854],0.5360495913042859,[0.7271353  0.49281046 0.38820302],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6103448271751404,0.44816129668415705,[0.74778635 0.37051953 0.22617801],0.45576657772694373,[0.73871332 0.36191975 0.26666667],0.4443288701339769,[0.75708502 0.37953795 0.19636364],,0.6454720497131348,0.5162049469088202,[0.76911765 0.44310576 0.33639144],0.5275864708646463,[0.74874732 0.45404664 0.37996546],0.5083634551214177,[0.79062736 0.43267974 0.30178326],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6331417560577393,0.5224103157358022,[0.75608291 0.44591794 0.36523009],0.5132576128519614,[0.7865625  0.44796003 0.30525031],0.5421057432521738,[0.72787739 0.44389439 0.45454545],,0.6623314023017883,0.5612087555422202,[0.78208419 0.49406981 0.40747227],0.5549039487015291,[0.79701805 0.513019   0.3546748 ],0.574302752651129,[0.76769967 0.47647059 0.478738  ],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6151341199874878,0.5104129556365372,[0.74299861 0.44542183 0.34281843],0.5014459091036659,[0.79900166 0.43211792 0.27321814],0.5379676469671258,[0.69433198 0.45957096 0.46      ],,0.6494861841201782,0.5600510836883097,[0.76849642 0.50065359 0.41100324],0.5501344616212004,[0.81108312 0.50065359 0.33866667],0.5844820232619797,[0.73015873 0.50065359 0.52263374],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6319923400878906,0.5068776006002524,[0.7578356  0.43481749 0.32797971],0.5016137163973413,[0.77525711 0.42310695 0.30647709],0.51370062165268,[0.74117987 0.44719472 0.35272727],,0.6737315058708191,0.5638103937511337,[0.79083239 0.50350117 0.39709763],0.562317954936476,[0.79053374 0.51395507 0.38246506],0.565829898488888,[0.79113127 0.49346405 0.41289438],35,3,5,11,15,4,umap,17,8,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,6,1,384,"(512, 512)",0.2,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,23
