,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6262452006340027,0.494015260440216,[0.75631951 0.38468085 0.34104542],0.49175732260389865,[0.75555556 0.39718805 0.32252836],0.49728016526348995,[0.75708502 0.37293729 0.36181818],,0.6640976071357727,0.5432579062446348,[0.78781038 0.49012387 0.35183946],0.5433379652562093,[0.78426966 0.5024022  0.34334204],0.5435275893622195,[0.79138322 0.47843137 0.36076818],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.5986589789390564,0.4983368689477774,[0.72248878 0.42037736 0.35214447],0.48831713967377,[0.77722278 0.38734353 0.30038511],0.5199940416250995,[0.67495662 0.45957096 0.42545455],,0.6408156752586365,0.5475497149552248,[0.75848142 0.51187335 0.37229437],0.5391586737104151,[0.81439722 0.46411483 0.33896396],0.5644110593482935,[0.70975057 0.57058824 0.41289438],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6318007707595825,0.49193585181201854,[0.75652299 0.42177976 0.2975048 ],0.4949376001352981,[0.75423972 0.41553243 0.31504065],0.48961871028051324,[0.75882013 0.42821782 0.28181818],,0.6653821468353271,0.5481268040178447,[0.78324687 0.50452136 0.35661218],0.5527063522147095,[0.78673106 0.48240906 0.38897893],0.5459232252571811,[0.7797934  0.52875817 0.32921811],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,15
0,,0.6383141875267029,0.511654122216922,[0.76459173 0.45015106 0.32021958],0.5091712019401932,[0.79018821 0.41504178 0.32228361],0.5168441656195695,[0.7406015  0.49174917 0.31818182],,0.65815669298172,0.5303639247935911,[0.78697183 0.47837314 0.3257468 ],0.5321407663524117,[0.78558875 0.47257653 0.33825702],0.5289341525361859,[0.78835979 0.48431373 0.31412894],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6436781883239746,0.5219575074408697,[0.76729373 0.45169082 0.34688797],0.5155461864157632,[0.78651685 0.44103774 0.31908397],0.5306197137932417,[0.74898785 0.46287129 0.38      ],,0.6671483516693115,0.5526062044502259,[0.79063851 0.49886327 0.36831683],0.5497072000148079,[0.79835602 0.49580374 0.35496183],0.5559152055884081,[0.78306878 0.50196078 0.38271605],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6425287127494812,0.5114697786477477,[0.76891853 0.42611684 0.33937397],0.5085385469526685,[0.77093023 0.44444444 0.31024096],0.5169012239569821,[0.76691729 0.40924092 0.37454545],,0.6665061116218567,0.5513034986184785,[0.79010796 0.48224044 0.3815621 ],0.5500302518979174,[0.78734051 0.50500715 0.3577431 ],0.554370664589567,[0.79289494 0.46143791 0.40877915],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,16
0,,0.6047892570495605,0.4895012255190623,[0.7350375  0.42152466 0.31194151],0.48266574525353834,[0.78081301 0.3852459  0.28193833],0.5029231425166808,[0.69433198 0.46534653 0.34909091],,0.6507707238197327,0.5482640645558501,[0.7709395  0.50264057 0.37121212],0.5412004461660687,[0.80076004 0.47898165 0.34385965],0.5584368726914634,[0.74326027 0.52875817 0.40329218],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6181992292404175,0.4956778970934613,[0.74870734 0.39537763 0.34294872],0.4891529429165238,[0.7653277  0.39554088 0.30659026],0.5056996509367536,[0.73279352 0.39521452 0.38909091],,0.6623314023017883,0.5582130663919985,[0.78102096 0.50438169 0.38923655],0.5521270847662817,[0.79753151 0.50096712 0.35788262],0.5665450267898654,[0.76518015 0.50784314 0.4266118 ],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.607854425907135,0.49216012901546596,[0.74380417 0.40560594 0.32707029],0.4848118450902879,[0.78422571 0.40527183 0.26493799],0.5135195358749293,[0.70734529 0.40594059 0.42727273],,0.6539820432662964,0.5523658274014919,[0.77404222 0.5072324  0.37582286],0.5446679999760994,[0.80161943 0.49905123 0.33333333],0.5649042058524371,[0.74829932 0.51568627 0.43072702],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(256, 256)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,17
0,,0.6122605204582214,0.5078575258098149,[0.73562152 0.4473984  0.34055265],0.4979452219171489,[0.79036545 0.41449683 0.28897338],0.5294963255724069,[0.68796992 0.4859736  0.41454545],,0.6421002149581909,0.538721000544529,[0.76516248 0.49798699 0.35301353],0.5312785802566287,[0.80066079 0.47321954 0.31995541],0.5506194796162635,[0.73267826 0.5254902  0.39368999],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6226053833961487,0.4965304896458256,[0.75309933 0.42473746 0.31175468],0.4912809243426414,[0.77880754 0.401766   0.29326923],0.5040854820010631,[0.72903412 0.45049505 0.33272727],,0.6583172678947449,0.5482469039946926,[0.77749295 0.50188917 0.36535859],0.5453236569605285,[0.7912862  0.48420413 0.36048064],0.5518192462170054,[0.76417234 0.52091503 0.37037037],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6314176321029663,0.49338455317544533,[0.75866018 0.40086957 0.32062392],0.4937128042902223,[0.75113379 0.42371324 0.30629139],0.49435519896697594,[0.76633892 0.38036304 0.33636364],,0.6584778428077698,0.5382629705416782,[0.78415743 0.4630137  0.36761778],0.5392471748284252,[0.77536946 0.48633094 0.35604113],0.538316506300737,[0.79314689 0.44183007 0.37997257],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,18
0,,0.6323754787445068,0.5184925255070122,[0.75969697 0.44628099 0.34949962],0.5092022523266437,[0.79789943 0.42663657 0.30307076],0.5351781985601684,[0.72498554 0.46782178 0.41272727],,0.6546242833137512,0.547185879241254,[0.77920741 0.48471047 0.37763975],0.5412629660237691,[0.79621352 0.48251295 0.34506243],0.5556167597354442,[0.76291257 0.4869281  0.4170096 ],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6402298808097839,0.5099743754603795,[0.7731216  0.42372881 0.33307271],0.5047135078107589,[0.78641938 0.43554007 0.29218107],0.520026677045958,[0.76026605 0.41254125 0.38727273],,0.6690751314163208,0.5555915132571979,[0.79010476 0.49733688 0.3793329 ],0.5536292333568283,[0.79160344 0.50678426 0.3625    ],0.5582174159101226,[0.78861174 0.48823529 0.39780521],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.6360152959823608,0.5120568836239257,[0.76069262 0.44100119 0.33447684],0.5069565815102602,[0.77902395 0.42528736 0.31655844],0.5185568036271527,[0.74320416 0.45792079 0.35454545],,0.6644187569618225,0.552752726657514,[0.78390805 0.50716789 0.36718225],0.5499157739597811,[0.79487179 0.49471722 0.36015831],0.5559965550006011,[0.77324263 0.52026144 0.3744856 ],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,19
0,,0.632758617401123,0.5077377788503064,[0.75935199 0.43364328 0.33021807],0.5023595165237077,[0.77370948 0.44454073 0.28882834],0.518079837480567,[0.74551764 0.42326733 0.38545455],,0.6596018075942993,0.5532077760879379,[0.78065012 0.49681529 0.38215793],0.5480258465026032,[0.79323797 0.50997935 0.34086022],0.5625371685025177,[0.76845553 0.48431373 0.43484225],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6252873539924622,0.5133199910695982,[0.75377805 0.44853825 0.33764368],0.5043830582514972,[0.79825412 0.43579767 0.27909739],0.5344384872263975,[0.71399653 0.4620462  0.42727273],,0.649807333946228,0.5462427909277855,[0.76973001 0.50371807 0.36528029],0.5393496660850019,[0.79384203 0.49840051 0.32580645],0.5572759144810188,[0.74703956 0.50915033 0.41563786],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6235632300376892,0.5043816254088513,[0.74418605 0.44845749 0.32050134],0.5003921815128801,[0.77330839 0.41217151 0.31569665],0.5114604265516199,[0.71717756 0.49174917 0.32545455],,0.6612074375152588,0.5573941955339107,[0.77822528 0.51103719 0.38292011],0.5544697862935509,[0.80337983 0.47552054 0.38450899],0.5627433415066987,[0.75459814 0.55228758 0.38134431],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,20
0,,0.6342911720275879,0.5076312029430508,[0.76008869 0.4387148  0.32409012],0.5031681107322913,[0.77744179 0.42245989 0.30960265],0.5132546586064043,[0.74349335 0.45627063 0.34      ],,0.6494861841201782,0.5286797955582692,[0.77635619 0.48566085 0.32402235],0.5276412882418747,[0.78866649 0.46424315 0.33001422],0.5306062617090731,[0.76442429 0.50915033 0.31824417],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6243295073509216,0.49670253205509646,[0.75281392 0.40368509 0.33360859],0.49220675328468966,[0.76115873 0.40986395 0.30559758],0.5032041943349915,[0.74465009 0.39768977 0.36727273],,0.6596018075942993,0.5487939132038847,[0.78144016 0.48693905 0.37800253],0.545421948361123,[0.78642511 0.49931319 0.35052755],0.5539441016461454,[0.77651801 0.4751634  0.41015089],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6321839094161987,0.4839802438146868,[0.76170451 0.36681614 0.32342007],0.49056175305239585,[0.73911861 0.40176817 0.33079848],0.4798455559841699,[0.78571429 0.33745875 0.31636364],,0.6754977703094482,0.5468243518993572,[0.79721476 0.48232412 0.36093418],0.5552653730479272,[0.77377282 0.51921628 0.37280702],0.5407474924126029,[0.82212144 0.4503268  0.34979424],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,21
0,,0.6373563408851624,0.5002399928107663,[0.76941005 0.41382114 0.31748879],0.49876522352159774,[0.77516877 0.40785256 0.31327434],0.5018404807513718,[0.76373626 0.419967   0.32181818],,0.6642581820487976,0.5404941180472566,[0.78745118 0.49807692 0.33595425],0.5423253057218472,[0.7875504  0.48867925 0.35074627],0.5391848371721802,[0.78735198 0.50784314 0.3223594 ],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6350574493408203,0.49555431519811965,[0.77076125 0.39006772 0.32583398],0.4944736038576993,[0.76854514 0.43070788 0.28416779],0.5037479977031827,[0.77299017 0.35643564 0.38181818],,0.6726076006889343,0.5611506272990908,[0.79431375 0.4898938  0.39924433],0.5590028866275766,[0.79321608 0.51475882 0.36903376],0.5658589910587005,[0.79541446 0.46732026 0.43484225],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6427202820777893,0.5036967628416933,[0.76876791 0.41921769 0.32310469],0.5050092495378444,[0.76178308 0.43245614 0.32078853],0.50270074491544,[0.77588201 0.40676568 0.32545455],,0.6718047261238098,0.5488274615252248,[0.79342548 0.49566378 0.35739313],0.5519343304718634,[0.78434269 0.50613079 0.36532951],0.5460454140503939,[0.80272109 0.48562092 0.34979424],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,22
0,,0.6256704926490784,0.4977952529115847,[0.75457339 0.41045416 0.32835821],0.49328045951884536,[0.76385185 0.42691622 0.28907331],0.5069107205688758,[0.74551764 0.39521452 0.38      ],,0.6583172678947449,0.5519167213571805,[0.77871148 0.48915989 0.38787879],0.5474379988130864,[0.78712999 0.50773558 0.34744843],0.5604413507515489,[0.77047115 0.47189542 0.43895748],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6093869805335999,0.507127034203514,[0.73285536 0.45001872 0.33850702],0.497300109709657,[0.79479378 0.41192598 0.28518057],0.5307036608808365,[0.67987276 0.49587459 0.41636364],,0.6453114748001099,0.5511522974290086,[0.76420605 0.50526968 0.38398115],0.5415726808731359,[0.80774628 0.48054245 0.33642931],0.5683291149107106,[0.72511968 0.53267974 0.44718793],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,23
0,,0.6383141875267029,0.501439405990395,[0.76034279 0.46228529 0.28169014],0.5049646952236566,[0.77734139 0.42223738 0.31531532],0.5031144149695478,[0.74407172 0.51072607 0.25454545],,0.6640976071357727,0.5428956561942124,[0.78221209 0.50608273 0.34039216],0.5524660730299957,[0.78669725 0.47326507 0.3974359 ],0.5397455552865865,[0.77777778 0.54379085 0.29766804],11,15,4,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(10,)","(512, 512)",0.2,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,23
