,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id,input_dim
0,,0.6241379380226135,0.5178737156611892,[0.74578844 0.44834626 0.35948645],0.50810788101083,[0.78473331 0.44381568 0.29577465],0.5405594770003316,[0.71052632 0.4529703  0.45818182],,0.6877006888389587,0.5974765865789636,[0.79689521 0.54088472 0.45464983],0.588289944408878,[0.81893114 0.55502063 0.39091807],0.6155583220942697,[0.77601411 0.52745098 0.54320988],"(512, 512)",0.5,0.0005,1,focal,2,True,5,64,0.2,768
0,,0.6214559674263,0.5150053785551917,[0.74583524 0.44640707 0.35277383],0.5051193573084012,[0.79092382 0.43471462 0.28971963],0.5384217149303131,[0.70561018 0.45874587 0.45090909],,0.6846499443054199,0.5932921893508812,[0.79599011 0.53878611 0.44510035],0.5831191513317421,[0.82354526 0.53513862 0.39067358],0.6099498784424607,[0.7702192  0.54248366 0.51714678],"(512, 512)",0.5,0.0005,12,focal,2,True,5,64,0.2,768
0,,0.6375479102134705,0.5205420857858234,[0.76197538 0.44120172 0.35844916],0.5138889091907988,[0.78203957 0.45974955 0.2998776 ],0.5374873114841848,[0.74291498 0.42409241 0.44545455],,0.6936416029930115,0.5967101334164391,[0.80364603 0.52981969 0.45666467],0.5921828889246056,[0.80763359 0.56425406 0.40466102],0.6076831830125741,[0.79969766 0.49934641 0.52400549],"(512, 512)",0.5,0.0005,123,focal,2,True,5,64,0.2,768
0,,0.6130267977714539,0.5082495368803174,[0.74097958 0.43160083 0.3521682 ],0.5002035283778602,[0.7898527  0.43503772 0.27572016],0.5377642489523677,[0.6978022  0.42821782 0.48727273],,0.6743738055229187,0.5863818979296095,[0.78864023 0.52135292 0.44915254],0.5775122494846253,[0.82053377 0.54617037 0.36583261],0.6131482496976842,[0.75913328 0.49869281 0.58161866],"(512, 512)",0.1,0.001,1,focal,2,True,5,64,0.21,768
0,,0.6120689511299133,0.5148779684197878,[0.73378357 0.4607806  0.35006974],0.504343473887004,[0.80302509 0.42606868 0.28393665],0.5445162642348677,[0.67553499 0.50165017 0.45636364],,0.663294792175293,0.5806417990978263,[0.77371093 0.52745889 0.44075558],0.5678963097759671,[0.82342906 0.50206734 0.37819253],0.6044436979181247,[0.72965482 0.55555556 0.52812071],"(512, 512)",0.1,0.001,12,focal,2,True,5,64,0.21,768
0,,0.6239463686943054,0.518865943578262,[0.74722264 0.43900482 0.37037037],0.508105164237767,[0.78862833 0.42734375 0.30834341],0.541634814146539,[0.70994795 0.45132013 0.46363636],,0.6742132306098938,0.5836057174921839,[0.7869838  0.52734375 0.43648961],0.5732337564971673,[0.81754005 0.52529183 0.37686939],0.6021865536337992,[0.75862938 0.52941176 0.51851852],"(512, 512)",0.1,0.001,123,focal,2,True,5,64,0.21,768
0,,0.6417624354362488,0.5247700443462469,[0.76189061 0.4569378  0.35548173],0.5177129346471854,[0.78379205 0.44212963 0.32721713],0.5343476863591506,[0.74117987 0.47277228 0.38909091],,0.6912331581115723,0.5933431461023085,[0.8004593  0.5380117  0.44155844],0.5883076859740052,[0.81080383 0.53488372 0.41923551],0.5993147327518112,[0.79037541 0.54117647 0.46639232],"(512, 512)",0.1,0.0001,1,focal,2,True,5,64,0.22,768
0,,0.6350574493408203,0.5148470542848026,[0.75814091 0.4446281  0.34177215],0.5081388259543594,[0.77653123 0.44536424 0.30252101],0.5257410553085383,[0.7406015  0.44389439 0.39272727],,0.6929993629455566,0.5965338223061059,[0.80121781 0.53581081 0.45257285],0.5914295324241521,[0.80684722 0.55454545 0.41289593],0.6048843131216822,[0.79566641 0.51830065 0.50068587],"(512, 512)",0.1,0.0001,12,focal,2,True,5,64,0.22,768
0,,0.6331417560577393,0.5217050137986387,[0.75466586 0.45418006 0.35626911],0.5123526439627647,[0.7868801  0.44278997 0.30738786],0.5382645071910314,[0.72498554 0.46617162 0.42363636],,0.6860950589179993,0.592534357600113,[0.79695759 0.53211607 0.44852941],0.5840726206089021,[0.81599789 0.53090436 0.40531561],0.6047255116038185,[0.77878559 0.53333333 0.50205761],"(512, 512)",0.1,0.0001,123,focal,2,True,5,64,0.22,768
0,,0.6203064918518066,0.5124775357564625,[0.74392295 0.447645   0.34586466],0.5025890015994305,[0.7891664  0.42372881 0.29487179],0.5320633827408189,[0.70358589 0.47442244 0.41818182],,0.6828837394714355,0.5922944012151771,[0.79435589 0.53821452 0.4443128 ],0.5816796026922403,[0.82496608 0.5290404  0.39103233],0.6093505715043219,[0.765936   0.54771242 0.51440329],"(512, 512)",0.1,0.0005,1,focal,2,True,5,64,0.23,768
0,,0.6275861859321594,0.5141851517461216,[0.75022462 0.44352844 0.3488024 ],0.505850355597142,[0.77795031 0.4431631  0.29643766],0.5306459749503001,[0.72440717 0.44389439 0.42363636],,0.6878612637519836,0.5907196270804406,[0.80082294 0.53545394 0.435882  ],0.5830582902319633,[0.8177521  0.54301075 0.38841202],0.6030852395828016,[0.7845805  0.52810458 0.49657064],"(512, 512)",0.1,0.0005,12,focal,2,True,5,64,0.23,768
0,,0.6134099364280701,0.5108419541981682,[0.7380661  0.42722427 0.36723549],0.5007425596560062,[0.78362573 0.42461288 0.29398907],0.5388239697306919,[0.69751301 0.42986799 0.48909091],,0.6811175346374512,0.5921406382653696,[0.79263034 0.537363   0.44642857],0.5819453144300083,[0.8232899  0.54625253 0.37629351],0.613875783509563,[0.76417234 0.52875817 0.54869684],"(512, 512)",0.1,0.0005,123,focal,2,True,5,64,0.23,768
