,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,0.5810126789978572,0.6265466809272766,0.5058815048544593,[0.75524476 0.44619423 0.31620553],0.49766557767733,[0.82917466 0.42713568 0.23668639],0.5455474612777983,[0.69341894 0.46703297 0.47619048],0.723932466336659,0.599056601524353,0.4872836254811224,[0.72897196 0.40399002 0.32888889],0.4859152049096183,[0.72625698 0.43783784 0.29365079],0.4934815636035148,[0.73170732 0.375      0.37373737],"(256, 256)",0.5,0.0001,12,focal,2,False,,64,19
0,0.585599103144237,0.6299212574958801,0.5021564655894203,[0.7593397  0.44670051 0.30042918],0.49254839454440563,[0.82765152 0.41509434 0.23489933],0.5338759243253626,[0.70144462 0.48351648 0.41666667],0.7048606489385877,0.6014150977134705,0.48237897019524406,[0.7369403  0.39336493 0.31683168],0.48214360766371867,[0.73283859 0.40291262 0.31067961],0.482859920868051,[0.74108818 0.38425926 0.32323232],"(256, 256)",0.5,0.0001,123,focal,2,False,,64,19
0,0.5838937333651951,0.6242969632148743,0.4990722153661887,[0.7556719  0.43701799 0.30452675],0.4904160972734248,[0.82791587 0.41062802 0.2327044 ],0.5341777448519022,[0.69502408 0.46703297 0.44047619],0.7042346894741058,0.6049528121948242,0.49472187311959037,[0.7333957  0.4097561  0.34101382],0.4926307654458791,[0.73134328 0.43298969 0.31355932],0.49936197497173107,[0.73545966 0.38888889 0.37373737],"(256, 256)",0.5,0.0005,1,focal,2,False,,64,20
0,0.5880369522741863,0.6276715397834778,0.5101823968449055,[0.75109938 0.44917258 0.33027523],0.49786229579936664,[0.8307393  0.39419087 0.26865672],0.5453142363254723,[0.68539326 0.52197802 0.42857143],0.7010409427540643,0.5896226167678833,0.47283663211078597,[0.7221172  0.40639269 0.29      ],0.47188288713041193,[0.72761905 0.4009009  0.28712871],0.47388808872548704,[0.71669794 0.41203704 0.29292929],"(256, 256)",0.5,0.0005,12,focal,2,False,,64,20
0,0.5850584996598107,0.6209223866462708,0.5049519475230322,[0.74468085 0.44907407 0.32110092],0.49362573272252597,[0.83168317 0.388      0.26119403],0.541263667668162,[0.6741573  0.53296703 0.41666667],0.697769256574767,0.5908018946647644,0.4831113714809643,[0.71853987 0.41991342 0.31088083],0.48322611723352954,[0.73622047 0.39430894 0.31914894],0.4845976441504897,[0.70168856 0.44907407 0.3030303 ],"(256, 256)",0.5,0.0005,123,focal,2,False,,64,20
0,0.6125033497810364,0.570303738117218,0.468381596622134,[0.70018622 0.42696629 0.27799228],0.46687796607855964,[0.83370288 0.36121673 0.20571429],0.5180269169033214,[0.6035313  0.52197802 0.42857143],0.7284863889217377,0.5636792182922363,0.4801075486108994,[0.67932068 0.42616034 0.33484163],0.47374909441245694,[0.72649573 0.39147287 0.30327869],0.4930762176697136,[0.63789869 0.46759259 0.37373737],"(256, 256)",0.2,0.001,1,focal,2,False,,64,21
0,0.5871196218899318,0.6276715397834778,0.5105959659459707,[0.7404783  0.47948164 0.31182796],0.5018061585354138,[0.82608696 0.39501779 0.28431373],0.5420250785419326,[0.67094703 0.60989011 0.3452381 ],0.7420447596481868,0.5872641801834106,0.48436280690328587,[0.70801527 0.4172043  0.32786885],0.4890298131963824,[0.72038835 0.38955823 0.35714286],0.48272147154260975,[0.69606004 0.44907407 0.3030303 ],"(256, 256)",0.2,0.001,12,focal,2,False,,64,21
0,0.5979580325739724,0.5826771855354309,0.4839218076625739,[0.70837167 0.45273632 0.29065744],0.4827519305757321,[0.82974138 0.41363636 0.20487805],0.5393258426966292,[0.61797753 0.5        0.5       ],0.7250560500792095,0.5495283007621765,0.4654126653302982,[0.67527309 0.38388626 0.33707865],0.4594535348037867,[0.71729958 0.39320388 0.26785714],0.48914804707487636,[0.63789869 0.375      0.45454545],"(256, 256)",0.2,0.001,123,focal,2,False,,64,21
0,0.5773496883256095,0.6411698460578918,0.5126732358747904,[0.76632302 0.44611529 0.3255814 ],0.5005710273318255,[0.82439926 0.41013825 0.26717557],0.5405228354666557,[0.71589085 0.48901099 0.41666667],0.7199022812502724,0.6167452931404114,0.4967098727207769,[0.74654378 0.4084507  0.33513514],0.5028154942462324,[0.73369565 0.41428571 0.36046512],0.4919196657001535,[0.75984991 0.40277778 0.31313131],"(256, 256)",0.2,0.0001,1,focal,2,False,,64,22
0,0.5778554677963257,0.628796398639679,0.5068711843258674,[0.75586447 0.43701799 0.32773109],0.4959128029780204,[0.82386364 0.41062802 0.25324675],0.5431843437461416,[0.69823435 0.46703297 0.46428571],0.758113865341459,0.6014150977134705,0.4858032714995156,[0.73215941 0.39506173 0.33018868],0.48548605333266104,[0.72344322 0.42328042 0.30973451],0.4883313013394315,[0.74108818 0.37037037 0.35353535],"(256, 256)",0.2,0.0001,12,focal,2,False,,64,22
0,0.5838693167482104,0.6164229512214661,0.4912564754531392,[0.74802458 0.43137255 0.29437229],0.4820848144430305,[0.8255814  0.38938053 0.23129252],0.5240221700895858,[0.68378812 0.48351648 0.4047619 ],0.7197627595492772,0.6025943160057068,0.4907314040775317,[0.73239437 0.40646651 0.33333333],0.4906486646724338,[0.73308271 0.40552995 0.33333333],0.4908160192713038,[0.73170732 0.40740741 0.33333333],"(256, 256)",0.2,0.0001,123,focal,2,False,,64,22
0,0.5750075663839068,0.6220472455024719,0.4992403140933977,[0.75197195 0.44615385 0.29959514],0.49114947466174463,[0.82818533 0.41826923 0.22699387],0.535700566599443,[0.68860353 0.47802198 0.44047619],0.7011316163199288,0.6025943160057068,0.49230842287053905,[0.73015873 0.408867   0.33789954],0.49064707928433227,[0.7267658  0.43684211 0.30833333],0.49719337422589455,[0.73358349 0.38425926 0.37373737],"(256, 256)",0.2,0.0005,1,focal,2,False,,64,23
0,0.5815180625234332,0.6377952694892883,0.5091393552550784,[0.75975716 0.46153846 0.30612245],0.49836065126531864,[0.82641509 0.40080972 0.26785714],0.5347162201094785,[0.70304976 0.54395604 0.35714286],0.7319024290357318,0.6191037893295288,0.48722096551444016,[0.74607572 0.43847875 0.27710843],0.5006904869591436,[0.73454545 0.42424242 0.34328358],0.4813335565368086,[0.75797373 0.4537037  0.23232323],"(256, 256)",0.2,0.0005,12,focal,2,False,,64,23
0,0.5795483844620841,0.6175478100776672,0.5017836126866014,[0.74224978 0.45476773 0.30833333],0.4916447860807179,[0.82806324 0.40969163 0.23717949],0.5413391227997969,[0.67255217 0.51098901 0.44047619],0.7051864010947091,0.5837264060974121,0.4834523159286383,[0.70893372 0.41686183 0.3245614 ],0.4783335353498536,[0.72637795 0.42180095 0.28682171],0.49269403436070097,[0.69230769 0.41203704 0.37373737],"(256, 256)",0.2,0.0005,123,focal,2,False,,64,23
0,0.6066728298153196,0.5849269032478333,0.4838201207853798,[0.7116451  0.44547564 0.29433962],0.47993057945379425,[0.83877996 0.38554217 0.21546961],0.5365785899493765,[0.61797753 0.52747253 0.46428571],0.727795021874564,0.5707547068595886,0.48374223914102976,[0.68972332 0.42384106 0.33766234],0.47637302973446305,[0.72860125 0.40506329 0.29545455],0.49772269284464404,[0.65478424 0.44444444 0.39393939],"(256, 256)",0.1,0.001,1,focal,2,False,,64,24
0,0.5858913915497916,0.6400449872016907,0.5210417527678102,[0.75176056 0.49557522 0.31578947],0.5100641190677603,[0.83235867 0.41481481 0.28301887],0.5526402436514797,[0.68539326 0.61538462 0.35714286],0.7403991350105831,0.5860849022865295,0.48608525733525737,[0.70857143 0.40625    0.34343434],0.48507050203675295,[0.71953578 0.39224138 0.34343434],0.48755561662065733,[0.69793621 0.4212963  0.34343434],"(256, 256)",0.1,0.001,12,focal,2,False,,64,24
0,0.5626391704593386,0.6692913174629211,0.5211302371313123,[0.7986744  0.45833333 0.30638298],0.5212510205933049,[0.82534247 0.5        0.2384106 ],0.541774704696053,[0.77367576 0.42307692 0.42857143],0.7312355892998832,0.6025943160057068,0.46620876661166744,[0.74285714 0.33613445 0.3196347 ],0.4752956089584819,[0.70868825 0.42553191 0.29166667],0.47060031206372677,[0.7804878  0.27777778 0.35353535],"(256, 256)",0.1,0.001,123,focal,2,False,,64,24
0,0.5840046490941729,0.6231721043586731,0.5049639096384495,[0.74713656 0.44239631 0.32535885],0.49369246031746034,[0.828125   0.38095238 0.272     ],0.5376040937838691,[0.68057785 0.52747253 0.4047619 ],0.7115144601890019,0.6014150977134705,0.495261220142059,[0.7264061  0.42424242 0.33513514],0.499070397680721,[0.73837209 0.39837398 0.36046512],0.4938855934790894,[0.71482176 0.4537037  0.31313131],"(256, 256)",0.1,0.0001,1,focal,2,False,,64,25
0,0.5769478572266442,0.6332958340644836,0.5116217520799843,[0.75868056 0.44845361 0.32773109],0.5005546022852904,[0.82608696 0.4223301  0.25324675],0.5479174383668766,[0.70144462 0.47802198 0.46428571],0.7605768484728677,0.5955188870429993,0.4813239786950089,[0.7265987  0.3840399  0.33333333],0.48061908061908065,[0.71794872 0.41621622 0.30769231],0.4851925024689252,[0.73545966 0.35648148 0.36363636],"(256, 256)",0.1,0.0001,12,focal,2,False,,64,25
0,0.5824131965637207,0.6141732335090637,0.492449413995941,[0.74426808 0.43520782 0.29787234],0.4832300888652426,[0.8258317  0.39207048 0.23178808],0.5276817439738788,[0.67736758 0.48901099 0.41666667],0.7196414385523114,0.599056601524353,0.4924482333844921,[0.72554606 0.42009132 0.33170732],0.4899281720036437,[0.73461538 0.41441441 0.32075472],0.4953527351901335,[0.71669794 0.42592593 0.34343434],"(256, 256)",0.1,0.0001,123,focal,2,False,,64,25
0,0.5723278777939933,0.6344206929206848,0.5050365163313706,[0.76511226 0.45040214 0.29959514],0.4982739413748251,[0.82803738 0.43979058 0.22699387],0.5376966978090574,[0.71107544 0.46153846 0.44047619],0.706367735351835,0.6002358198165894,0.48274118764314844,[0.73148148 0.4        0.31674208],0.48344889538660923,[0.72212066 0.44134078 0.28688525],0.4867880914628882,[0.74108818 0.36574074 0.35353535],"(256, 256)",0.1,0.0005,1,focal,2,False,,64,26
0,0.5795466367687497,0.6389201283454895,0.5135554654913704,[0.75868056 0.46403712 0.31794872],0.5023242205012766,[0.82608696 0.40160643 0.27927928],0.5399809304303687,[0.70144462 0.54945055 0.36904762],0.7303872640643801,0.6096698045730591,0.48552748464930245,[0.73674419 0.42572062 0.29411765],0.497083540209091,[0.73062731 0.40851064 0.35211268],0.4799780165633824,[0.74296435 0.44444444 0.25252525],"(256, 256)",0.1,0.0005,12,focal,2,False,,64,26
0,0.5788522894893374,0.6152980923652649,0.4981674039992165,[0.74224978 0.45386534 0.2983871 ],0.48973270378651046,[0.82806324 0.41552511 0.22560976],0.5376761191367933,[0.67255217 0.5        0.44047619],0.7078109490019935,0.5860849022865295,0.4851866209190623,[0.71128107 0.41527446 0.32900433],0.48053213842687525,[0.7251462  0.42857143 0.28787879],0.4948507905824979,[0.69793621 0.40277778 0.38383838],"(256, 256)",0.1,0.0005,123,focal,2,False,,64,26
